branch	p	q
5	5.850684403930947	0.928
5	5.7991863502815155	0.927
5	5.746881329759133	0.926
5	5.69562193601066	0.925
5	5.645399454303535	0.924
5	5.586281319962051	0.923
5	5.538822139006135	0.922
5	5.4851949500154715	0.921
5	5.439203017483925	0.92
5	5.379150798108692	0.919
5	5.3231114124962575	0.918
5	5.272570095663657	0.917
5	5.223548723935392	0.916
5	5.172429931753215	0.915
5	5.125722484319814	0.914
5	5.0872697681526855	0.913
5	5.0441228785308345	0.912
5	4.998086458112476	0.911
5	4.950172249264239	0.91
5	4.907372947379276	0.909
5	4.867318770741128	0.908
5	4.826304480631738	0.907
5	4.791224332370538	0.906
5	4.7515155858180025	0.905
5	4.712374026083032	0.904
5	4.679944529864829	0.903
5	4.641533421504039	0.902
5	4.601764932259528	0.901
5	4.565144228161158	0.9
5	4.531552133626263	0.899
5	4.493133644632188	0.898
5	4.455047955020582	0.897
5	4.418654102618852	0.896
5	4.3908790138615545	0.895
5	4.356756976185135	0.894
5	4.321146887977372	0.893
5	4.285426901588109	0.892
5	4.251047095804251	0.891
5	4.2160330842495135	0.89
5	4.19005103854437	0.889
5	4.158653274715727	0.888
5	4.129982720268566	0.887
5	4.101441114598778	0.886
5	4.070509159781192	0.885
5	4.043302706478366	0.884
5	4.014893840376528	0.883
5	3.989474413721509	0.882
5	3.963644787557287	0.881
5	3.934601948432726	0.88
5	3.906521227622461	0.879
5	3.8786611211572803	0.878
5	3.8547887479499776	0.877
5	3.8310478399726398	0.876
5	3.8066044175042713	0.875
5	3.780261036303587	0.874
5	3.759695168037134	0.873
5	3.7367922827734392	0.872
5	3.713205212463846	0.871
5	3.68695026664294	0.87
5	3.665553238325686	0.869
5	3.6427875936848473	0.868
5	3.620402465111303	0.867
5	3.5995957167315886	0.866
5	3.576231458238222	0.865
5	3.5503352486110824	0.864
5	3.5276160300856714	0.863
5	3.5081423516772823	0.862
5	3.4846775083599857	0.861
5	3.4635327114275065	0.86
5	3.4413684820830874	0.859
5	3.4230832080291993	0.858
5	3.4038497637033163	0.857
5	3.38279948380113	0.856
5	3.3635538803353917	0.855
5	3.33995035464999	0.854
5	3.3206831547411615	0.853
5	3.299747341703082	0.852
5	3.278773333575551	0.851
5	3.2593793830010855	0.85
5	3.240785018175627	0.849
5	3.221832714556269	0.848
5	3.2046273461611157	0.847
5	3.1845118071666363	0.846
5	3.1665692029803383	0.845
5	3.149936254742119	0.844
5	3.1341879368018897	0.843
5	3.1153936844155754	0.842
5	3.096367433231689	0.841
5	3.081345201475041	0.84
5	3.0626410237446113	0.839
5	3.045312196305207	0.838
5	3.026666098779315	0.837
5	3.0094995164497154	0.836
5	2.990976194226021	0.835
5	2.975630519257495	0.834
5	2.957380859478801	0.833
5	2.9439605403876596	0.832
5	2.9281720733203516	0.831
5	2.9110238097839476	0.83
5	2.8948910964412966	0.829
5	2.880522999048803	0.8280000000000001
5	2.865797918032604	0.827
5	2.85144970088449	0.8260000000000001
5	2.835757582347319	0.825
5	2.820472276520046	0.8240000000000001
5	2.8055389589987585	0.823
5	2.792467654683078	0.8220000000000001
5	2.778193402686885	0.821
5	2.7630769213263724	0.8200000000000001
5	2.7505692308475074	0.819
5	2.7357196457814865	0.8180000000000001
5	2.7216358234487505	0.817
5	2.7077745874968975	0.8160000000000001
5	2.6936468775488502	0.815
5	2.6799347695255067	0.8140000000000001
5	2.6659209760652467	0.813
5	2.6500942191332855	0.812
5	2.6373543905311836	0.8109999999999999
5	2.624582713182899	0.81
5	2.611077659322147	0.8089999999999999
5	2.598244606913179	0.808
5	2.586185883495972	0.8069999999999999
5	2.574621481400094	0.806
5	2.5611205839780706	0.8049999999999999
5	2.546739567772084	0.804
5	2.5364147764143357	0.8029999999999999
5	2.5265545226600814	0.802
5	2.5143142151396884	0.8009999999999999
5	2.5010022084512435	0.8
5	2.4888957911239094	0.7989999999999999
5	2.4755602031834867	0.798
5	2.4652662807114867	0.7969999999999999
5	2.4534160634779845	0.796
5	2.4422919282197713	0.795
5	2.4325942627962984	0.794
5	2.4224258032577044	0.793
5	2.4099351456827685	0.792
5	2.399696850849904	0.791
5	2.3883642741751077	0.79
5	2.377389037888248	0.789
5	2.366285222898195	0.788
5	2.3550879549219275	0.787
5	2.3440975212741892	0.786
5	2.3332475483310637	0.785
5	2.3243186529207636	0.784
5	2.31427823281423	0.783
5	2.3056550381904923	0.782
5	2.295117600744333	0.781
5	2.283666502466823	0.78
5	2.2729630139160393	0.779
5	2.262816357066064	0.778
5	2.252141084803538	0.777
5	2.2417115024959555	0.776
5	2.2310887643369632	0.775
5	2.219881711853005	0.774
5	2.209976295359776	0.773
5	2.200369735912638	0.772
5	2.1911939894216763	0.771
5	2.1811796988326817	0.77
5	2.172028712102069	0.769
5	2.1630931636614097	0.768
5	2.15371511429332	0.767
5	2.1454825683503116	0.766
5	2.1348433410442396	0.765
5	2.1257041475528613	0.764
5	2.1161981329544988	0.763
5	2.1072506168880505	0.762
5	2.0982098790503136	0.761
5	2.089482214972609	0.76
5	2.081745613267126	0.759
5	2.0727174586769594	0.758
5	2.0634888817334187	0.757
5	2.0535951761178812	0.756
5	2.044716614363764	0.755
5	2.0368591255966577	0.754
5	2.028510138198976	0.753
5	2.0192725799449547	0.752
5	2.012128543553274	0.751
5	2.0033621799504253	0.75
5	1.9957710838735963	0.749
5	1.988381692647131	0.748
5	1.9794039296191244	0.747
5	1.97089054206524	0.746
5	1.9621286155961752	0.745
5	1.9533650014252144	0.744
5	1.9459997959951318	0.743
5	1.938105836693814	0.742
5	1.9305225585929098	0.741
5	1.9225690898777616	0.74
5	1.914718589053405	0.739
5	1.9060484815133374	0.738
5	1.8983256414385798	0.737
5	1.8908331992406155	0.736
5	1.8832402216850124	0.735
5	1.8755563963845399	0.734
5	1.8673978648060976	0.733
5	1.8614452462532347	0.732
5	1.8536883484682327	0.731
5	1.846133222561767	0.73
5	1.839273342803926	0.729
5	1.8313996042606244	0.728
5	1.8239178860798628	0.727
5	1.8164384671934408	0.726
5	1.8095305846847847	0.725
5	1.8019332539707444	0.724
5	1.7945016318751639	0.723
5	1.7862459043520449	0.722
5	1.77902480307994	0.721
5	1.7714050375824775	0.72
5	1.7634913233698002	0.719
5	1.7551284331113675	0.718
5	1.7488274799026715	0.7170000000000001
5	1.7416047906679768	0.716
5	1.7341134425175089	0.7150000000000001
5	1.7263442347939173	0.714
5	1.719774482361294	0.7130000000000001
5	1.7118626514555242	0.712
5	1.705675906159322	0.7110000000000001
5	1.6981796768699469	0.71
5	1.691368357234717	0.7090000000000001
5	1.6857703356350546	0.708
5	1.6792371747461392	0.7070000000000001
5	1.6729288496627928	0.706
5	1.6671760547817978	0.7050000000000001
5	1.6606251012250945	0.704
5	1.6547642771384568	0.7030000000000001
5	1.6480827862699048	0.702
5	1.641130723145697	0.7010000000000001
5	1.635652407863082	0.7
5	1.6287850326484636	0.6990000000000001
5	1.622114051129664	0.698
5	1.614974658852211	0.6970000000000001
5	1.6085123351991188	0.696
5	1.6011982516184542	0.6950000000000001
5	1.595518605542065	0.694
5	1.5895953721825578	0.6930000000000001
5	1.5830811702285092	0.692
5	1.5766760494977543	0.6910000000000001
5	1.5709921504420803	0.69
5	1.5658153995647217	0.6890000000000001
5	1.5593617647182398	0.688
5	1.553322485865396	0.687
5	1.547235798808738	0.6859999999999999
5	1.5409695509019807	0.685
5	1.5347430255456787	0.6839999999999999
5	1.5280841984514377	0.683
5	1.5221284541147337	0.6819999999999999
5	1.5168217290003991	0.681
5	1.5118583144330933	0.6799999999999999
5	1.5044019530871233	0.679
5	1.498749937216502	0.6779999999999999
5	1.492172954219121	0.677
5	1.4860418974815917	0.6759999999999999
5	1.4805975563818985	0.675
5	1.4751621289106283	0.6739999999999999
5	1.4688650291372154	0.673
5	1.4635236513370538	0.6719999999999999
5	1.4577877502358174	0.671
5	1.4524480669921662	0.6699999999999999
5	1.4464753787375468	0.669
5	1.441154331309382	0.6679999999999999
5	1.4348244979408609	0.667
5	1.4292080259976863	0.6659999999999999
5	1.4236183668558575	0.665
5	1.4180096415254635	0.6639999999999999
5	1.4128493111324645	0.663
5	1.4072713294604793	0.6619999999999999
5	1.4010361626725287	0.661
5	1.395256822859016	0.6599999999999999
5	1.3906637486059725	0.659
5	1.3860380086381923	0.6579999999999999
5	1.3804316967425507	0.657
5	1.3748913772280178	0.656
5	1.369824996644606	0.655
5	1.3636691162836263	0.654
5	1.3584522479476886	0.653
5	1.3528020597494055	0.652
5	1.3475269458301253	0.651
5	1.3421667819853473	0.65
5	1.337204879711301	0.649
5	1.3322470921508553	0.648
5	1.3278475913795817	0.647
5	1.3228227261533596	0.646
5	1.318796700447659	0.645
5	1.3130514337115273	0.644
5	1.308852136738938	0.643
5	1.3039400424609395	0.642
5	1.2987800818660449	0.641
5	1.2935059792038635	0.64
5	1.2894393611162136	0.639
5	1.2847077395427988	0.638
5	1.2799718822057389	0.637
5	1.2753491142675646	0.636
5	1.2707607165594939	0.635
5	1.266081511311515	0.634
5	1.2613081451941024	0.633
5	1.256989268345741	0.632
5	1.2528786283571558	0.631
5	1.2483541229474502	0.63
5	1.243768194357537	0.629
5	1.2402408192143413	0.628
5	1.2367280787774992	0.627
5	1.2317842202701634	0.626
5	1.2270906896910063	0.625
5	1.2224585959120415	0.624
5	1.2176076545521324	0.623
5	1.2138356892653943	0.622
5	1.2089877636766606	0.621
5	1.2040300220394735	0.62
5	1.1989316612203464	0.619
5	1.1946882169892457	0.618
5	1.1909459679213181	0.617
5	1.186426992195738	0.616
5	1.1820522357350358	0.615
5	1.178019364016477	0.614
5	1.174103527972586	0.613
5	1.17009385951547	0.612
5	1.1655158891823365	0.611
5	1.161624769440185	0.61
5	1.1573866383041616	0.609
5	1.1530650040164072	0.608
5	1.1486221427764578	0.607
5	1.1440085147164671	0.606
5	1.139798112599848	0.605
5	1.1356935997741462	0.604
5	1.132215368695162	0.603
5	1.128458681608995	0.602
5	1.1240765086120286	0.601
5	1.1196228118948017	0.6
5	1.1159204488004753	0.599
5	1.1118982208645851	0.598
5	1.1078934234972593	0.597
5	1.1034242973172135	0.596
5	1.0996991950521688	0.595
5	1.0953304720147368	0.594
5	1.0915334886054284	0.593
5	1.0872850137253205	0.5920000000000001
5	1.0829928724371705	0.591
5	1.0794115788316399	0.5900000000000001
5	1.0748615606041134	0.589
5	1.0710657651306417	0.5880000000000001
5	1.0675495678415055	0.587
5	1.0636475595305048	0.5860000000000001
5	1.0591371362137207	0.585
5	1.0559885151110973	0.5840000000000001
5	1.0519017583317802	0.583
5	1.048689438384405	0.5820000000000001
5	1.0448392248841099	0.581
5	1.0411519734362271	0.5800000000000001
5	1.0377101625378904	0.579
5	1.0341488060315622	0.5780000000000001
5	1.0307488321842222	0.577
5	1.027104253423768	0.5760000000000001
5	1.0229726598307836	0.575
5	1.0192838869515106	0.5740000000000001
5	1.015524600548795	0.573
5	1.011682763273455	0.5720000000000001
5	1.0077316694866407	0.571
5	1.003824441145479	0.5700000000000001
5	0.9999372535991147	0.569
5	0.996140983121299	0.5680000000000001
5	0.9926096077278558	0.567
5	0.9889719917895851	0.5660000000000001
5	0.9856658402162968	0.565
5	0.9816717903697482	0.5640000000000001
5	0.9777955921825431	0.563
5	0.9743089074290004	0.562
5	0.9709097643816084	0.5609999999999999
5	0.9677644055116136	0.56
5	0.964063174593519	0.5589999999999999
5	0.960384597253426	0.558
5	0.9571039564142784	0.5569999999999999
5	0.9534740505857069	0.556
5	0.949639848903721	0.5549999999999999
5	0.9460373715779409	0.554
5	0.9429746209335949	0.5529999999999999
5	0.9397005654987857	0.552
5	0.9364887721187234	0.5509999999999999
5	0.9331636381761449	0.55
5	0.9300006613701516	0.5489999999999999
5	0.926495071832078	0.548
5	0.9229149415958691	0.5469999999999999
5	0.9196394091389535	0.546
5	0.9163620099837266	0.5449999999999999
5	0.9131280215942631	0.544
5	0.9101569851666395	0.5429999999999999
5	0.9072499120182694	0.542
5	0.9041868220090278	0.5409999999999999
5	0.9007364494960788	0.54
5	0.8974503424340193	0.5389999999999999
5	0.894666906991952	0.538
5	0.8916641155454375	0.5369999999999999
5	0.8885193814183202	0.536
5	0.8858571370813703	0.5349999999999999
5	0.8821214015111377	0.534
5	0.8794332469588253	0.5329999999999999
5	0.8763406676064806	0.532
5	0.8730207013386683	0.531
5	0.8697963364368272	0.53
5	0.8671127419640524	0.529
5	0.8639499645182473	0.528
5	0.861105685744456	0.527
5	0.8579538233957873	0.526
5	0.8550371846965783	0.525
5	0.8518159129202598	0.524
5	0.8488015147195089	0.523
5	0.8460014035779905	0.522
5	0.8429364235273756	0.521
5	0.8393984900994599	0.52
5	0.8360057974839255	0.519
5	0.8333291031575258	0.518
5	0.8304228458112324	0.517
5	0.8265765459792391	0.516
5	0.8239917249168431	0.515
5	0.8210815649779591	0.514
5	0.8178843073564994	0.513
5	0.8148973110720904	0.512
5	0.8122953916567137	0.511
5	0.8094413841955639	0.51
5	0.8064213862589387	0.509
5	0.8036815657370759	0.508
5	0.8001683016090066	0.507
5	0.7973100632599185	0.506
5	0.7946908175834172	0.505
5	0.7919603184559706	0.504
5	0.7889144753287815	0.503
5	0.7858666996090061	0.502
5	0.783201602310543	0.501
5	0.7803621569245804	0.5
5	0.7779698789074827	0.499
5	0.7751952138931266	0.498
5	0.7723059122409193	0.497
5	0.7695638382311062	0.496
5	0.7672175086578701	0.495
5	0.7644372219148765	0.494
5	0.7617135430532173	0.493
5	0.758737263876113	0.492
5	0.7558557819157649	0.491
5	0.7534982238079684	0.49
5	0.7506449192204332	0.489
5	0.7476150150442333	0.488
5	0.7447981026032301	0.487
5	0.7423505524177668	0.486
5	0.7398819525919522	0.485
5	0.7370383750919857	0.484
5	0.7344539577449057	0.483
5	0.7318114068982443	0.482
5	0.729172835980858	0.481
5	0.7262592672097792	0.48
5	0.723595008841735	0.479
5	0.7210925067314906	0.478
5	0.7184424110371253	0.477
5	0.7161258890163247	0.476
5	0.7135030580629294	0.475
5	0.7106181545399158	0.474
5	0.7081421814993698	0.473
5	0.7056705337302852	0.472
5	0.7032208722901033	0.471
5	0.700988112392348	0.47
5	0.6986282108930963	0.469
5	0.6959491097008027	0.46799999999999997
5	0.6937289673751844	0.46699999999999997
5	0.6910145690992543	0.46599999999999997
5	0.6886438632159338	0.46499999999999997
5	0.6862460134481516	0.46399999999999997
5	0.6838091136150556	0.46299999999999997
5	0.6813164059667159	0.46199999999999997
5	0.6788071666741164	0.46099999999999997
5	0.6762722321642619	0.45999999999999996
5	0.6742636110089413	0.45899999999999996
5	0.67153389571921	0.45799999999999996
5	0.6692158613990656	0.45699999999999996
5	0.6665936938764688	0.45599999999999996
5	0.6641508532840065	0.45499999999999996
5	0.6618141065727353	0.45399999999999996
5	0.6592444002536335	0.45299999999999996
5	0.6566442480267339	0.45199999999999996
5	0.6540315220708363	0.45099999999999996
5	0.6518386012302105	0.44999999999999996
5	0.6495456557612717	0.44899999999999995
5	0.6469612802735978	0.44799999999999995
5	0.6448489517799939	0.44699999999999995
5	0.6432387796273038	0.44599999999999995
5	0.6410129041553708	0.44499999999999995
5	0.6387919908828174	0.44399999999999995
5	0.6366682734450698	0.44299999999999995
5	0.6336698325844428	0.44199999999999995
5	0.6311776329228035	0.44099999999999995
5	0.6286702000561052	0.43999999999999995
5	0.6261917818903502	0.43899999999999995
5	0.6239393788855673	0.43799999999999994
5	0.6213012805002829	0.43700000000000006
5	0.6187792161194353	0.43600000000000005
5	0.6167043490664541	0.43500000000000005
5	0.6142975704372549	0.43400000000000005
5	0.6121513373831656	0.43300000000000005
5	0.6099659907749393	0.43200000000000005
5	0.6071325951123747	0.43100000000000005
5	0.6045683690681564	0.43000000000000005
5	0.6024404309327289	0.42900000000000005
5	0.5998856815884187	0.42800000000000005
5	0.5978273824891528	0.42700000000000005
5	0.5955054900898059	0.42600000000000005
5	0.593253504618599	0.42500000000000004
5	0.5913824234248145	0.42400000000000004
5	0.5890523593011817	0.42300000000000004
5	0.5872968846203552	0.42200000000000004
5	0.5849662719414224	0.42100000000000004
5	0.5827209864675448	0.42000000000000004
5	0.580762886831357	0.41900000000000004
5	0.5787849311047046	0.41800000000000004
5	0.5769358224359392	0.41700000000000004
5	0.5746903430657019	0.41600000000000004
5	0.5727409426886712	0.41500000000000004
5	0.570735146332104	0.41400000000000003
5	0.5689186458112462	0.41300000000000003
5	0.5668821908595053	0.41200000000000003
5	0.5647056921888024	0.41100000000000003
5	0.562420075131492	0.41000000000000003
5	0.5603667093318339	0.40900000000000003
5	0.5584740564288034	0.40800000000000003
5	0.5562097106027958	0.40700000000000003
5	0.5544221126659089	0.406
5	0.5526075445401609	0.405
5	0.5506280690024518	0.404
5	0.5488074847786831	0.403
5	0.5462630277013335	0.402
5	0.5442978379003351	0.401
5	0.5422196660938429	0.4
5	0.540240094907954	0.399
5	0.5384054517660191	0.398
5	0.536206345180789	0.397
5	0.5342305098970733	0.396
5	0.5319093751159707	0.395
5	0.5298960178686919	0.394
5	0.5279062759157875	0.393
5	0.5261310056826504	0.392
5	0.5241201226717843	0.391
5	0.5222044034058667	0.39
5	0.5200781245052889	0.389
5	0.5180387134302534	0.388
5	0.516083104036508	0.387
5	0.5142568160757722	0.386
5	0.5125070562563929	0.385
5	0.5108596454760543	0.384
5	0.5084710765642436	0.383
5	0.5063039509465161	0.382
5	0.5042567006241795	0.381
5	0.5023952513632394	0.38
5	0.50063851949037	0.379
5	0.4985379171352139	0.378
5	0.4964846814048317	0.377
5	0.4944364267322354	0.376
5	0.4924176378363821	0.375
5	0.490480224270727	0.374
5	0.48869096522614786	0.373
5	0.48680878284302154	0.372
5	0.4848065077519565	0.371
5	0.48304483097192275	0.37
5	0.4813262260793503	0.369
5	0.47932940303111815	0.368
5	0.47743455174506183	0.367
5	0.4757912912279361	0.366
5	0.47360304268274195	0.365
5	0.4720392143258261	0.364
5	0.4702421388913042	0.363
5	0.4681582662859428	0.362
5	0.4664350750784172	0.361
5	0.4650408847710164	0.36
5	0.46336021125296634	0.359
5	0.4615843844601998	0.358
5	0.4597573158066181	0.357
5	0.45769507909490387	0.356
5	0.4558975095447692	0.355
5	0.45367002644386384	0.354
5	0.45175722371058	0.353
5	0.45001737346348225	0.352
5	0.44815523636595445	0.351
5	0.4464943719366635	0.35
5	0.44443411324582016	0.349
5	0.4424896089599719	0.348
5	0.4408202996646264	0.347
5	0.4394050018671687	0.346
5	0.4375400631766492	0.345
5	0.4358730351829358	0.344
5	0.43420587209520833	0.34299999999999997
5	0.4324100540060689	0.34199999999999997
5	0.43082905567441154	0.34099999999999997
5	0.42925007918489516	0.33999999999999997
5	0.42775350626640185	0.33899999999999997
5	0.4263911478812704	0.33799999999999997
5	0.42432337281470767	0.33699999999999997
5	0.4225041020441856	0.33599999999999997
5	0.42055607046730503	0.33499999999999996
5	0.4189654712603329	0.33399999999999996
5	0.4171976124942111	0.33299999999999996
5	0.4154693814811224	0.33199999999999996
5	0.4136523099033806	0.33099999999999996
5	0.4120236982524444	0.32999999999999996
5	0.4105518522756803	0.32899999999999996
5	0.4087859578338989	0.32799999999999996
5	0.40727177528356545	0.32699999999999996
5	0.4058207327218178	0.32599999999999996
5	0.4041455462633584	0.32499999999999996
5	0.40243373729081244	0.32399999999999995
5	0.40074391769503004	0.32299999999999995
5	0.39915140533090715	0.32199999999999995
5	0.3973154081286942	0.32099999999999995
5	0.39560970557392366	0.31999999999999995
5	0.3939427755582225	0.31899999999999995
5	0.39208055742291065	0.31799999999999995
5	0.3902374378007448	0.31699999999999995
5	0.38852328317895257	0.31599999999999995
5	0.3866703449023665	0.31499999999999995
5	0.3852147430113682	0.31399999999999995
5	0.3837820627065281	0.31299999999999994
5	0.38210565818784914	0.31200000000000006
5	0.3803319958947538	0.31100000000000005
5	0.37867368529874185	0.31000000000000005
5	0.37707271059571995	0.30900000000000005
5	0.3751945120257561	0.30800000000000005
5	0.3734907793265756	0.30700000000000005
5	0.3718899908792367	0.30600000000000005
5	0.37013632494065596	0.30500000000000005
5	0.3686041070585732	0.30400000000000005
5	0.3673580501351431	0.30300000000000005
5	0.3657750272420153	0.30200000000000005
5	0.364213379887254	0.30100000000000005
5	0.3626959005588989	0.30000000000000004
5	0.36129578419741315	0.29900000000000004
5	0.35939323470324824	0.29800000000000004
5	0.3576485405722243	0.29700000000000004
5	0.35628883698207725	0.29600000000000004
5	0.3547659132741404	0.29500000000000004
5	0.3530047518073795	0.29400000000000004
5	0.3512146749998221	0.29300000000000004
5	0.34944849673859124	0.29200000000000004
5	0.3476425642004796	0.29100000000000004
5	0.34585568543582695	0.29000000000000004
5	0.3441940350882083	0.28900000000000003
5	0.3426276525736979	0.28800000000000003
5	0.3412295901369778	0.28700000000000003
5	0.33940212990800434	0.28600000000000003
5	0.33799539180475774	0.28500000000000003
5	0.3365039085200004	0.28400000000000003
5	0.33483660031766327	0.28300000000000003
5	0.33327526439139193	0.28200000000000003
5	0.33167005706157804	0.281
5	0.3300339633717745	0.28
5	0.32849616697893674	0.279
5	0.32705430055292595	0.278
5	0.3257035200219485	0.277
5	0.3241495571891223	0.276
5	0.32265257168189787	0.275
5	0.32087889412782483	0.274
5	0.3194852773237634	0.273
5	0.31794902753925736	0.272
5	0.31641844622439924	0.271
5	0.3149618499264452	0.27
5	0.3136544735434747	0.269
5	0.3120722536503032	0.268
5	0.3104591157839763	0.267
5	0.3088383467513651	0.266
5	0.307152103454548	0.265
5	0.30573281028449983	0.264
5	0.30431246282468827	0.263
5	0.302826759642409	0.262
5	0.30126051557094113	0.261
5	0.2999138769632551	0.26
5	0.2982387973986413	0.259
5	0.2969896328970924	0.258
5	0.2954315524199794	0.257
5	0.2939652987317918	0.256
5	0.2924334359996656	0.255
5	0.2909247995211382	0.254
5	0.2895838850081561	0.253
5	0.2882859887815335	0.252
5	0.286605862965562	0.251
5	0.28523267292349663	0.25
5	0.28398210775903016	0.249
5	0.28247200108630427	0.248
5	0.2809477999899479	0.247
5	0.279633642909026	0.246
5	0.27832384021184964	0.245
5	0.27658957827484904	0.244
5	0.2752157033834536	0.243
5	0.27401377999738885	0.242
5	0.2725375928023202	0.241
5	0.2713456653990963	0.24
5	0.2699461171191877	0.239
5	0.2684220638495991	0.238
5	0.2669137779289556	0.237
5	0.26532252677208307	0.236
5	0.26399495331893497	0.235
5	0.26277826448123603	0.23399999999999999
5	0.26164948916556696	0.23299999999999998
5	0.2603716520718299	0.23199999999999998
5	0.2592538443543863	0.23099999999999998
5	0.2579186287322819	0.22999999999999998
5	0.2565305026905338	0.22899999999999998
5	0.2551901174816091	0.22799999999999998
5	0.2537941950292861	0.22699999999999998
5	0.25258991552552823	0.22599999999999998
5	0.2510153987450686	0.22499999999999998
5	0.2496678068462524	0.22399999999999998
5	0.24822253149181703	0.22299999999999998
5	0.24680478413314266	0.22199999999999998
5	0.24560571232748665	0.22099999999999997
5	0.24425038171507266	0.21999999999999997
5	0.24278388482426275	0.21899999999999997
5	0.2413402000022222	0.21799999999999997
5	0.23996849169400128	0.21699999999999997
5	0.2385892267272782	0.21599999999999997
5	0.23723337144264803	0.21499999999999997
5	0.23590270776707076	0.21399999999999997
5	0.23416097604810426	0.21299999999999997
5	0.23292951755778252	0.21199999999999997
5	0.23159747713055834	0.21099999999999997
5	0.23026765031285068	0.20999999999999996
5	0.22892085666088485	0.20899999999999996
5	0.22777979945900487	0.20799999999999996
5	0.226435524813682	0.20699999999999996
5	0.22516547380051863	0.20599999999999996
5	0.22391924155293294	0.20499999999999996
5	0.2223645399533727	0.20399999999999996
5	0.22099590519825207	0.20299999999999996
5	0.21958025378207935	0.20199999999999996
5	0.2184776332202907	0.20099999999999996
5	0.21742475067866907	0.19999999999999996
5	0.21624220719568946	0.19899999999999995
5	0.21482497848555754	0.19799999999999995
5	0.21344675300300797	0.19699999999999995
5	0.21206068085365337	0.19599999999999995
5	0.21077463163883475	0.19499999999999995
5	0.20956379315893692	0.19399999999999995
5	0.2083424155592752	0.19299999999999995
5	0.20699765980022056	0.19199999999999995
5	0.20574093766642246	0.19099999999999995
5	0.2043659524610059	0.18999999999999995
5	0.20321069079450385	0.18899999999999995
5	0.20212949912357325	0.18799999999999994
5	0.20107221887514695	0.18700000000000006
5	0.199821680187885	0.18600000000000005
5	0.19840286390119766	0.18500000000000005
5	0.1971756983507154	0.18400000000000005
5	0.1959257123930309	0.18300000000000005
5	0.19470004657567902	0.18200000000000005
5	0.19327467426455408	0.18100000000000005
5	0.19204431122716442	0.18000000000000005
5	0.19097985761822903	0.17900000000000005
5	0.18974211776883262	0.17800000000000005
5	0.1883525504932846	0.17700000000000005
5	0.18737240107552564	0.17600000000000005
5	0.18627963999515718	0.17500000000000004
5	0.1850302211610954	0.17400000000000004
5	0.1838646095455977	0.17300000000000004
5	0.18272159946584526	0.17200000000000004
5	0.18164687183376338	0.17100000000000004
5	0.18065176375879774	0.17000000000000004
5	0.17951958738578178	0.16900000000000004
5	0.17821477389949564	0.16800000000000004
5	0.17703010425801866	0.16700000000000004
5	0.17607953610974	0.16600000000000004
5	0.17490006682220596	0.16500000000000004
5	0.17356532768139618	0.16400000000000003
5	0.17268175255701843	0.16300000000000003
5	0.17150971243319613	0.16200000000000003
5	0.1704211809951558	0.16100000000000003
5	0.16932135921901087	0.16000000000000003
5	0.16822941999789534	0.15900000000000003
5	0.16717568960439722	0.15800000000000003
5	0.16614071637821937	0.15700000000000003
5	0.16501681751264052	0.15600000000000003
5	0.16387671555238162	0.15500000000000003
5	0.16277284864328911	0.15400000000000003
5	0.1615832083723898	0.15300000000000002
5	0.16032132598678503	0.15200000000000002
5	0.15922536909915347	0.15100000000000002
5	0.15803946859303303	0.15000000000000002
